;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
10;1100114;Jaru - RO;50591,0;110011;159;15;41258;Jaru;0;1100114;11003;Central;110003;Jaru;1101;Porto Velho;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.5846289302498 -10.5922624897705);Jaru - RO;332885854,8;408338830,2;2931,0;6094,0;7305281,88;0,0;741224685,0;3211,0;6676,16308427158;18912,163084271582;JARU;17750;1220,9429295724535;0,37382465427193734;0,3508529185032911
11;1100122;Ji-Paraná - RO;124333,0;110012;51;5;38948;Ji-Paraná;0;1100122;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.7571804718937 -10.4618678835131);Ji-Paraná - RO;1229050743,59;1199153266,9899998;8914,0;15478,0;21986373,12;0,0;2428204010,58;9664,0;16780,27731658066;50836,27731658066;JI-PARANÁ;37678;1627,4869440534694;0,40887195930751014;0,30304102691964324
12;1100130;Machadinho D'Oeste - RO;30707,0;110013;396;39;44547;Machadinho D'Oeste;0;1100130;11001;Vale do Jamari;110003;Jaru;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.0102481941873 -9.20393838734944);Machadinho d'Oeste - RO;93944560,87;172612926,51999998;1329,0;2698,0;2791523,16;0,0;266557487,39;1227,0;2490,9300225733637;7744,930022573364;MACHADINHO DOESTE;14421;723,389583781114;0,25222034137406335;0,46963233139023675
13;1100148;Nova Brasilândia D'Oeste - RO;15679,0;110014;370;41;43359;Nova Brasilândia D'Oeste;0;1100148;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11005;Alvorada D'Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.2801985161755 -11.6431615019417);Nova Brasilândia d'Oeste - RO;62391483,400000006;97809786,55000001;593,0;1576,0;1749536,52;0,0;160201269,95000002;769,0;2043,75042158516;4981,75042158516;NOVA BRASILÂNDIA DOESTE;8504;851,4641130918213;0,31773393849002873;0,5423815294342752
14;1100155;Ouro Preto do Oeste - RO;35044,0;110015;175;17;41296;Ouro Preto do Oeste;0;1100155;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.1725232327903 -10.6104388071409);Ouro Preto do Oeste - RO;246295523,35;295599956,2;2022,0;3925,0;4823169,6;0,0;541895479,55;2120,0;4115,232443125618;12182,232443125618;OURO PRETO DO OESTE;12823;1288,607368712666;0,34762676758148664;0,3659114256363429
15;1100189;Pimenta Bueno - RO;35079,0;110018;116;11;34193;Pimenta Bueno;0;1100189;11002;Café;110005;Cacoal;1102;Ji-Paraná;11007;Vilhena;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-60.8305302367197 -11.894549257872);Pimenta Bueno - RO;383495952,36;303504484,87;2455,0;4437,0;5346438,0;0,0;687000437,23;2350,0;4247,230142566192;13489,230142566192;PIMENTA BUENO;9603;1632,031598273421;0,38453861690943847;0,2737535277516463
16;1100205;Porto Velho - RO;460434,0;110020;35;3;30719;Porto Velho;1;1100205;11004;Madeira-Mamoré;110001;Porto Velho;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;101;Região Metropolitana de Porto Velho;69;11;RO;Rondônia;Norte;1;POINT(-64.3041357999869 -9.15394033687075);Porto Velho - RO;7324321059,7300005;3953502226,84;48672,0;53379,0;108958131,36;0,0;11277823286,57;47892,0;52523,567307692305;202466,5673076923;PORTO VELHO;204356;2041,1581403939906;0,4397298359975421;0,44383342672348264
17;1100254;Presidente Médici - RO;19327,0;110025;191;19;41306;Presidente Médici;0;1100254;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.8779863440222 -11.1662597508561);Presidente Médici - RO;106359053,25;121056935,66;1068,0;1907,0;2463911,64;0,0;227415988,91;1083,0;1933,7837078651687;5991,783707865168;PRESIDENTE MÉDICI;10543;980,5625502750902;0,3100214056948915;0,5455062865421432
18;1100262;Rio Crespo - RO;3471,0;110026;647;687;46916;Rio Crespo;0;1100023;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.7900702016081 -9.64518849498086);Rio Crespo - RO;9432513,57;31297328,18;119,0;335,0;300310,56;0,0;40729841,75;132,0;371,5966386554622;957,5966386554621;RIO CRESPO;1402;977,86040886392;0,27588494343286146;0,4039181791990781
19;1100288;Rolim de Moura - RO;56406,0;110028;299;29;42226;Rolim de Moura;0;1100288;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.7715265132583 -11.7325675974781);Rolim de Moura - RO;459066966,1;512808680,48;3378,0;6805,0;8904663,12;0,0;971875646,58;3913,9999999999995;7884,775014801657;21981,775014801657;ROLIM DE MOURA;15866;1435,8337271744142;0,38970632583061476;0,2812821331064071
20;1100296;Santa Luzia D'Oeste - RO;7419,0;110029;353;43;43050;Santa Luzia D'Oeste;0;1100296;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.7009728905312 -12.0271662828751);Santa Luzia d'Oeste - RO;29966837,54;37262965,480000004;290,0;589,0;823578,96;0,0;67229803,02000001;362,0;735,2344827586207;1976,2344827586207;SANTA LUZIA DOESTE;3192;755,1534687963339;0,2663747786438362;0,43024666397088557
21;1100304;Vilhena - RO;95832,0;110030;132;13;34409;Vilhena;0;1100304;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11007;Vilhena;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-60.2524018211804 -12.0867374124292);Vilhena - RO;1454308987,28;1000124576,45;7970,0;14268,0;20120807,52;0,0;2454433563,73;8844,0;15832,646424090337;46914,64642409034;VILHENA;28243;2134,3197503008737;0,48955094774282426;0,2947136655814342
22;1100320;São Miguel do Guaporé - RO;21635,0;110032;418;45;44509;São Miguel do Guaporé;0;1100320;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11005;Alvorada D'Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.9837430533999 -11.614694302842);São Miguel do Guaporé - RO;91524374,63;108331443,53;969,0;1650,0;2698244,88;0,0;199855818,16;1186,0;2019,5046439628484;5824,504643962849;SÃO MIGUEL DO GUAPORÉ;8025;769,8013179261999;0,2692167619118488;0,37092673908019413
23;1100338;Nova Mamoré - RO;25444,0;110033;434;47;44516;Nova Mamoré;0;1100106;11004;Madeira-Mamoré;110001;Porto Velho;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-64.6295025002404 -10.3822863210755);Nova do Mamoré - RO;60928658,75;106223921,42000002;714,0;1723,0;2115824,4;0,0;167152580,17000002;930,0;2244,2436974789916;5611,243697478992;NOVA MAMORÉ;13106;547,4525106442908;0,22053308039140826;0,5150919666719069
24;1100346;Alvorada D'Oeste - RO;13117,0;110034;337;35;43029;Alvorada D'Oeste;0;1100346;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11005;Alvorada D'Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.5450011676095 -11.3115129099072);Alvorada d'Oeste - RO;55393792,849999994;86482789,32;581,0;1245,0;1456051,2;0,0;141876582,17;640,0;1371,4285714285713;3837,4285714285716;ALVORADA DOESTE;6877;901,3530924881197;0,29255382872825886;0,5242814667988107
25;1100379;Alto Alegre dos Parecis - RO;11479,0;110037;736;2;56621;Alto Alegre dos Parecis;0;1100015;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.8806326605302 -12.5933599768226);Alto Alegre dos Parecis - RO;17385889,900000002;42368110,45;265,0;723,0;844054,68;0,0;59754000,35000001;371,00000000000006;1012,2;2371,2;ALTO ALEGRE DOS PARECIS;4202;433,792144713535;0,20656851642129104;0,3660597613032494
26;1100403;Alto Paraíso - RO;16320,0;110040;639;675;46909;Alto Paraíso;0;1100023;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-63.3941889058133 -9.64949873236446);Alto Paraíso - RO;34781266,01;87300806,28;481,0;1126,0;1212617,64;0,0;122082072,28999999;533,0;1247,7297297297298;3387,72972972973;ALTO PARAÍSO;7469;623,3765946180555;0,20758147853736092;0,4576593137254902
27;1100452;Buritis - RO;27992,0;110045;779;4;56638;Buritis;0;1100452;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-63.9412277150937 -10.052095567536);Buritis - RO;98421203,59;159625034,81;1101,0;2907,0;3064532,76;0,0;258046238,4;1347,0;3556,5204359673025;8911,520435967303;BURITIS;12038;768,2142469276936;0,31835954686936635;0,43005144326950556
28;1100502;Novo Horizonte do Oeste - RO;7667,0;110050;515;689;56676;Novo Horizonte do Oeste;0;1100148;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.0831896616837 -11.6809929331235);Novo Horizonte do Oeste - RO;19856005,29;37302138,88;262,0;568,0;680248,92;0,0;57158144,17;299,0;648,2137404580152;1777,2137404580153;NOVO HORIZONTE DO OESTE;4015;621,2571645798008;0,2318004096071495;0,5236728837876614
29;1100601;Cacaulândia - RO;4150,0;110060;620;677;46978;Cacaulândia;0;1100023;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.9872365107648 -10.3316252433648);Cacaulândia - RO;16646412,579999998;31992520,88;248,0;405,0;602896,2;0,0;48638933,45999999;265,0;432,7620967741936;1350,7620967741937;CACAULÂNDIA;2217;976,6854108433733;0,32548484259619126;0,5342168674698795
30;1100700;Campo Novo de Rondônia - RO;8844,0;110070;671;679;46947;Campo Novo de Rondônia;0;1100452;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-63.7997903925811 -10.484878565906);Campo Novo de Rondônia - RO;20749121,240000002;45526928,730000004;230,0;608,0;680248,92;0,0;66276049,970000006;299,0;790,4;1927,4;CAMPO NOVO DE RONDÔNIA;4153;624,4916513078548;0,21793306196291273;0,4695838986883763
31;1100809;Candeias do Jamari - RO;22310,0;110080;477;681;46961;Candeias do Jamari;0;1100205;11004;Madeira-Mamoré;110001;Porto Velho;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;101;Região Metropolitana de Porto Velho;69;11;RO;Rondônia;Norte;1;POINT(-63.3254198532114 -8.88702392955617);Candeias do Jamari - RO;60275519,25;88693255,77000001;774,0;1683,0;2277355,08;0,0;148968775,02;1001,0000000000001;2176,5930232558144;5634,593023255815;CANDEIAS DO JAMARI;15089;556,4349881219184;0,2525590776896376;0,6763334827431645
32;1100908;Castanheiras - RO;3233,0;110090;531;691;47025;Castanheiras;0;1100254;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.8800839234306 -11.4707893352808);Castanheiras - RO;13084016,82;13986707,98;116,0;195,0;348087,24;0,0;27070724,8;153,0;257,19827586206895;721,198275862069;CASTANHEIRAS;1417;697,7710279410248;0,22307401047388462;0,43829260748530774
33;1100924;Chupinguaia - RO;9324,0;110092;809;6;56645;Chupinguaia;0;1100304;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11007;Vilhena;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-60.8985061604425 -12.5372750335995);Chupinguaia - RO;28408914,59;64324205,03;342,0;1209,0;1005585,36;0,0;92733119,62;442,0;1562,5087719298247;3555,5087719298244;CHUPINGUAIA;3501;828,8030854068354;0,3813286971181708;0,3754826254826255
34;1100940;Cujubim - RO;14863,0;110094;680;8;56652;Cujubim;0;1100023;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-62.5652673033848 -9.1709863446154);Cujubim - RO;27963192,53;86313600,21;331,0;1549,0;784902,6;0,0;114276792,74;345,0;1614,5166163141996;3839,5166163141994;CUJUBIM;7659;640,7230075803449;0,2583271625051604;0,5153064657202449
35;1101005;Governador Jorge Teixeira - RO;8001,0;110100;612;693;46624;Governador Jorge Teixeira;0;1100114;11003;Central;110003;Jaru;1101;Porto Velho;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-63.1838878487462 -10.7480058389103);Governador Jorge Teixeira - RO;13822516,67;26263583,52;200,0;500,0;523268,4;0,0;40086100,19;230,00000000000003;575,0000000000001;1505,0;GOVERNADOR JORGE TEIXEIRA;4895;417,5113547264925;0,18810148731408574;0,611798525184352
36;1101104;Itapuã do Oeste - RO;8548,0;110110;493;683;46851;Itapuã do Oeste;0;1100205;11004;Madeira-Mamoré;110001;Porto Velho;1101;Porto Velho;11001;Porto Velho;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-63.044960463046 -9.17019402601564);Itapuã do Oeste - RO;18648709,950000003;38757267,769999996;334,0;651,0;841779,6;0,0;57405977,72;370,0;721,1676646706586;2076,1676646706587;ITAPUÃ DO OESTE;4485;559,6433641397598;0,24288344228716177;0,5246841366401498
37;1101203;Ministro Andreazza - RO;6466,0;110120;604;695;46882;Ministro Andreazza;0;1100049;11002;Café;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.5689896356095 -11.1604381842685);Ministro Andreazza - RO;16887458,02;27646751,369999997;228,0;394,0;575595,24;0,0;44534209,39;253,0;437,20175438596493;1312,201754385965;MINISTRO ANDREAZZA;3295;573,9536213784926;0,20293871858737472;0,5095886173832354
38;1101302;Mirante da Serra - RO;9235,0;110130;574;697;46875;Mirante da Serra;0;1100155;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.8479367307725 -11.0768194136507);Mirante da Serra - RO;32626921,119999997;36335443,89;549,0;642,0;1267219,56;0,0;68962365,00999999;557,0;651,3551912568306;2399,3551912568305;MIRANTE DA SERRA;5384;622,2916893160078;0,25981106564773476;0,5829994585814835
39;1101401;Monte Negro - RO;11548,0;110140;663;685;46507;Monte Negro;0;1100023;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-63.3724143382525 -10.2109441112104);Monte Negro - RO;31698861,160000004;66071691,260000005;332,0;959,0;1026061,08;0,0;97770552,42000002;451,0;1302,737951807229;3044,737951807229;MONTE NEGRO;6302;705,5374121059924;0,26365933077651793;0,5457222029788708
40;1101435;Nova União - RO;6200,0;110143;744;10;46992;Nova União;0;1100155;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.5324230615508 -10.8894263149336);Nova União - RO;12568124,530000001;13199886,08;220,0;237,0;611996,52;0,0;25768010,61;269,0;289,7863636363636;1015,7863636363636;NOVA UNIÃO;3469;346,3442286290322;0,16383651026392962;0,5595161290322581
41;1101450;Parecis - RO;4125,0;110145;701;12;56683;Parecis;0;1100296;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11007;Vilhena;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.4152350248516 -12.2622847049275);Parecis - RO;7019773,0600000005;17809205,26;102,0;330,0;323061,36;0,0;24828978,32;142,0;459,4117647058823;1033,4117647058824;PARECIS;1974;501,5955216161616;0,250524064171123;0,47854545454545455
42;1101468;Pimenteiras do Oeste - RO;2156,0;110146;787;14;56700;Pimenteiras do Oeste;0;1100056;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11008;Colorado do Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.5455653695136 -13.1737025374291);Pimenteiras do Oeste - RO;6140848,450000001;19416225,34;115,0;267,0;309410,88;0,0;25557073,79;136,0;315,75652173913045;833,7565217391304;PIMENTEIRAS DO OESTE;1189;987,8275274427951;0,38671452770831655;0,5514842300556586
43;1101476;Primavera de Rondônia - RO;3076,0;110147;728;16;56690;Primavera de Rondônia;0;1100189;11002;Café;110005;Cacoal;1102;Ji-Paraná;11007;Vilhena;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.3153516694783 -11.8787404580348);Primavera de Rondônia - RO;11209095,33;20613985,07;132,0;283,0;429990,12;0,0;31823080,4;189,0;405,2045454545455;1009,2045454545455;PRIMAVERA DE RONDÔNIA;1682;862,1337342869527;0,3280899042440005;0,546814044213264
44;1101484;São Felipe D'Oeste - RO;5258,0;110148;710;18;56724;São Felipe D'Oeste;0;1100189;11002;Café;110005;Cacoal;1102;Ji-Paraná;11007;Vilhena;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.4670580586438 -11.9046306269236);São Felipe d'Oeste - RO;18728542,869999997;27332184,42;233,0;392,0;662048,28;0,0;46060727,29;291,0;489,57939914163086;1405,5793991416308;SÃO FELIPE DOESTE;1769;730,010258811969;0,2673220614571378;0,3364397109166984
45;1101492;São Francisco do Guaporé - RO;16286,0;110149;795;20;56717;São Francisco do Guaporé;0;1101492;11007;Vale do Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;11002;Guajará-Mirim;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-63.1226712699562 -12.3688265389959);São Francisco do Guaporé - RO;40813932,68;87032136,15;627,0;1385,0;1631232,36;0,0;127846068,83000001;717,0000000000001;1583,8038277511962;4312,803827751196;SÃO FRANCISCO DO GUAPORÉ;7953;654,1716240431455;0,26481664176293723;0,48833353800810514
46;1101500;Seringueiras - RO;11171,0;110150;582;699;47056;Seringueiras;0;1100320;11007;Vale do Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;11005;Alvorada D'Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-63.230756824131 -11.8071571771332);Seringueiras - RO;25650167,72;48734856,26;290,0;812,0;832679,28;0,0;74385023,97999999;366,0;1024,8;2492,8;SERINGUEIRAS;5589;554,8967861725299;0,22314922567361922;0,5003133112523498
47;1101559;Teixeirópolis - RO;4256,0;110155;752;22;47001;Teixeirópolis;0;1100155;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.2798698638238 -10.9436411858726);Teixeirópolis - RO;10936066,25;18375902,1;183,0;324,0;505067,76;0,0;29311968,35;222,0;393,04918032786884;1122,0491803278687;TEIXEIRÓPOLIS;1998;573,934217379386;0,26363937507703683;0,4694548872180451
48;1101609;Theobroma - RO;8113,0;110160;590;975;46899;Theobroma;0;1100114;11003;Central;110003;Jaru;1101;Porto Velho;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.3423767358094 -10.1217399384339);Theobroma - RO;22608810,27;25602129,92;276,0;453,0;739401,0;0,0;48210940,19;325,0;533,4239130434783;1587,4239130434783;THEOBROMA;3809;495,2025575208513;0,19566423185547618;0,4694934056452607
49;1101708;Urupá - RO;10725,0;110170;566;977;46868;Urupá;0;1100346;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.4244266261899 -11.1039541581858);Urupá - RO;27640419,509999998;48069607,99;352,0;685,0;866805,48;0,0;75710027,5;381,0;741,434659090909;2159,434659090909;URUPÁ;4380;588,2675019425019;0,20134588895952532;0,4083916083916084
